General_project,Year,Site,Latitude,Longitude,Setup_date,Retrieval_date,DaysActive,DOY_1,DOY_2,DOY_3,DOY_4,DOY_5,DOY_6,DOY_7,DOY_8,DOY_9,DOY_10,DOY_11,DOY_12,DOY_13,DOY_14,DOY_15,DOY_16,DOY_17,DOY_18,DOY_19,DOY_20,DOY_21,DOY_22,DOY_23,DOY_24,DOY_25,DOY_26,DOY_27,DOY_28
Wkansas_2018,2018,280,37.83684563,-101.4138402,2018-07-18,2018-08-14,27,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225
Wkansas_2018,2018,281,38.86267149,-100.3362982,2018-05-29,2018-06-25,28,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175
Wkansas_2018,2018,282,39.086094,-99.965097,2018-05-16,2018-06-12,27,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162
Wkansas_2018,2018,283,39.560908,-101.974525,2018-07-20,2018-08-16,27,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227
Wkansas_2018,2018,284,39.23297,-100.243695,2018-05-17,2018-06-14,26,136,137,138,139,140,141,142,143,144,145,146,147,148,149,151,152,153,154,155,156,157,158,159,160,161,162,163,164
Wkansas_2018,2018,285,39.00912622,-101.216489,2018-08-24,2018-09-25,22,235,236,237,238,239,240,241,242,243,244,245,246,247,248,254,255,256,257,258,259,260,261,262,263,264,265,266,267
Wkansas_2018,2018,286,37.7728854,-101.5700768,2018-07-12,2018-08-07,26,192,193,194,195,196,197,198,199,200,201,202,203,204,205,205,206,207,208,209,210,211,212,213,214,215,216,217,218
Wkansas_2018,2018,287,37.0078,-101.485978,2018-08-11,2018-09-07,27,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249
Wkansas_2018,2018,288,38.91724694,-101.1298143,2018-08-27,2018-09-23,28,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265
Wkansas_2018,2018,289,37.801651,-100.239382,2018-05-22,2018-06-18,28,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168
Wkansas_2018,2018,290,38.8398557,-100.7813652,2018-05-29,2018-06-25,27,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175
Wkansas_2018,2018,291,38.02463352,-101.9265813,2018-07-13,2018-08-07,26,193,194,195,196,197,198,199,200,201,202,203,204,205,206,205,206,207,208,209,210,211,212,213,214,215,216,217,218
Wkansas_2018,2018,292,37.72270282,-101.7797735,2018-07-10,2018-08-05,27,190,191,192,193,194,195,196,197,198,199,200,201,202,203,203,204,205,206,207,208,209,210,211,212,213,214,215,216
Wkansas_2018,2018,293,38.97116728,-101.2216876,2018-08-24,2018-09-19,14,235,236,237,238,239,240,241,242,243,244,245,246,247,248,248,249,250,251,252,253,254,255,256,257,258,259,260,261
Wkansas_2018,2018,294,37.018789,-100.566146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wkansas_2018,2018,295,39.224779,-100.381713,2018-05-18,2018-06-15,26,137,138,139,140,141,142,143,144,145,146,147,148,149,150,152,153,154,155,156,157,158,159,160,161,162,163,164,165
Wkansas_2018,2018,296,37.095433,-100.54691,2018-07-02,2018-07-29,27,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209
Wkansas_2018,2018,297,37.174138,-101.633509,2018-08-09,2018-09-05,28,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247
Wkansas_2018,2018,298,37.062629,-101.889098,2018-08-08,2018-09-04,12,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246
Wkansas_2018,2018,299,37.73649241,-101.4909002,2018-07-12,2018-08-06,26,192,193,194,195,196,197,198,199,200,201,202,203,204,205,204,205,206,207,208,209,210,211,212,213,214,215,216,217
Wkansas_2018,2018,300,39.610744,-100.201925,2018-06-13,2018-07-10,27,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190
Wkansas_2018,2018,301,39.01268036,-101.6281029,2018-08-22,2018-09-18,27,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260
Wkansas_2018,2018,302,38.43655469,-101.9464828,2018-08-17,2018-09-14,28,228,229,230,231,232,233,234,235,236,237,238,239,240,241,243,244,245,246,247,248,249,250,251,252,253,254,255,256
Wkansas_2018,2018,303,37.171939,-99.885936,2018-06-28,2018-07-25,14,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205
Wkansas_2018,2018,304,38.38480341,-100.7591649,2018-06-02,2018-06-28,27,152,153,154,155,156,157,158,159,160,161,162,163,164,165,165,166,167,168,169,170,171,172,173,174,175,176,177,178
Wkansas_2018,2018,305,38.041783,-99.833272,2018-05-17,2018-06-13,28,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
Wkansas_2018,2018,306,39.164085,-101.242622,2018-07-18,2018-08-14,21,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225
Wkansas_2018,2018,307,39.812645,-100.64665,2018-06-15,2018-07-11,27,165,166,167,168,169,170,171,172,173,174,175,176,177,178,178,179,180,181,182,183,184,185,186,187,188,189,190,191
Wkansas_2018,2018,308,39.429949,-100.367828,2018-05-17,2018-06-14,21,136,137,138,139,140,141,142,143,144,145,146,147,148,149,151,152,153,154,155,156,157,158,159,160,161,162,163,164
Wkansas_2018,2018,309,39.386341,-100.288804,2018-05-17,2018-06-14,1,136,137,138,139,140,141,142,143,144,145,146,147,148,149,151,152,153,154,155,156,157,158,159,160,161,162,163,164
Wkansas_2018,2018,310,39.858427,-100.113843,2018-06-14,2018-07-11,27,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
Wkansas_2018,2018,311,39.928671,-100.178763,2018-06-14,2018-07-11,27,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
Wkansas_2018,2018,312,37.72353,-101.3089,2018-08-16,2018-09-12,27,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254
Wkansas_2018,2018,313,38.65483074,-100.9324816,2018-05-30,2018-06-27,11,149,150,151,152,153,154,155,156,157,158,159,160,161,162,164,165,166,167,168,169,170,171,172,173,174,175,176,177
Wkansas_2018,2018,314,39.857145,-100.339364,2018-06-14,2018-07-11,28,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
Wkansas_2018,2018,315,39.893592,-100.79655,2018-06-15,2018-07-12,27,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192
Wkansas_2018,2018,316,38.84329052,-100.9099073,2018-05-30,2018-06-25,27,149,150,151,152,153,154,155,156,157,158,159,160,161,162,162,163,164,165,166,167,168,169,170,171,172,173,174,175
Wkansas_2018,2018,317,38.644507,-99.651029,2018-05-14,2018-06-10,4,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
Wkansas_2018,2018,318,38.11783232,-101.9391617,2018-07-18,2018-08-15,28,198,199,200,201,202,203,204,205,206,207,208,209,210,211,213,214,215,216,217,218,219,220,221,222,223,224,225,226
Wkansas_2018,2018,319,39.809155,-99.961584,2018-06-12,2018-07-09,27,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
Wkansas_2018,2018,320,38.87130035,-102.0120364,2018-08-20,2018-09-17,28,231,232,233,234,235,236,237,238,239,240,241,242,243,244,246,247,248,249,250,251,252,253,254,255,256,257,258,259
Wkansas_2018,2018,321,37.01244,-101.017494,2018-08-15,2018-09-10,27,226,227,228,229,230,231,232,233,234,235,236,237,238,239,239,240,241,242,243,244,245,246,247,248,249,250,251,252
Wkansas_2018,2018,322,37.30019,-101.651111,2018-08-07,2018-09-03,27,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245
Wkansas_2018,2018,323,37.534961,-101.968399,2018-08-10,2018-09-06,27,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248
Wkansas_2018,2018,324,37.016188,-100.245644,2018-06-29,2018-07-26,27,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
Wkansas_2018,2018,325,39.191388,-101.093837,2018-07-18,2018-08-14,28,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225
Wkansas_2018,2018,326,37.81504621,-101.8878078,2018-07-10,2018-08-06,28,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217
Wkansas_2018,2018,327,37.750856,-100.161404,2018-05-27,2018-06-18,22,146,147,148,149,150,151,152,153,154,155,156,157,158,159,155,156,157,158,159,160,161,162,163,164,165,166,167,168
Wkansas_2018,2018,328,38.10323708,-101.711129,2018-07-15,2018-08-09,26,195,196,197,198,199,200,201,202,203,204,205,206,207,208,207,208,209,210,211,212,213,214,215,216,217,218,219,220
Wkansas_2018,2018,329,39.471446,-102.049231,2018-07-20,2018-08-16,28,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227
Wkansas_2018,2018,330,39.749677,-101.448155,2018-07-18,2018-08-15,28,198,199,200,201,202,203,204,205,206,207,208,209,210,211,213,214,215,216,217,218,219,220,221,222,223,224,225,226
Wkansas_2018,2018,331,38.951448,-99.648589,2018-05-15,2018-06-09,23,134,135,136,137,138,139,140,141,142,143,144,145,146,147,146,147,148,149,150,151,152,153,154,155,156,157,158,159
Wkansas_2018,2018,332,38.74442984,-101.2840516,2018-08-30,2018-09-26,27,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268
Wkansas_2018,2018,333,37.0095,-99.699383,2018-06-28,2018-07-25,27,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205
Wkansas_2018,2018,334,37.261916,-101.244361,2018-08-14,2018-09-10,27,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252
Wkansas_2018,2018,335,37.084564,-100.285122,2018-06-29,2018-07-26,27,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
Wkansas_2018,2018,336,38.2353727,-100.7569744,2018-06-02,2018-06-28,27,152,153,154,155,156,157,158,159,160,161,162,163,164,165,165,166,167,168,169,170,171,172,173,174,175,176,177,178
Wkansas_2018,2018,337,39.396482,-99.63999,2018-06-11,2018-07-08,27,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188
Wkansas_2018,2018,338,38.37881583,-101.5854091,2018-07-17,2018-08-15,25,197,198,199,200,201,202,203,204,205,206,207,208,209,210,213,214,215,216,217,218,219,220,221,222,223,224,225,226
Wkansas_2018,2018,339,38.817375,-100.245219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wkansas_2018,2018,340,39.71783,-101.162552,2018-07-19,2018-08-15,27,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226
Wkansas_2018,2018,341,38.263619,-99.830991,2018-05-16,2018-06-13,27,135,136,137,138,139,140,141,142,143,144,145,146,147,148,150,151,152,153,154,155,156,157,158,159,160,161,162,163
Wkansas_2018,2018,342,38.983031,-100.055892,2018-05-17,2018-06-12,27,136,137,138,139,140,141,142,143,144,145,146,147,148,149,149,150,151,152,153,154,155,156,157,158,159,160,161,162
Wkansas_2018,2018,343,39.236223,-101.224881,2018-07-18,2018-08-14,27,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225
Wkansas_2018,2018,344,37.504779,-101.54265,2018-08-17,2018-09-13,27,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
Wkansas_2018,2018,345,37.071578,-100.832655,2018-07-03,2018-07-29,27,183,184,185,186,187,188,189,190,191,192,193,194,195,196,196,197,198,199,200,201,202,203,204,205,206,207,208,209
Wkansas_2018,2018,346,39.985602,-101.374285,2018-07-18,2018-08-15,28,198,199,200,201,202,203,204,205,206,207,208,209,210,211,213,214,215,216,217,218,219,220,221,222,223,224,225,226
Wkansas_2018,2018,347,37.65874344,-101.7147181,2018-07-09,2018-08-06,28,189,190,191,192,193,194,195,196,197,198,199,200,201,202,204,205,206,207,208,209,210,211,212,213,214,215,216,217
Wkansas_2018,2018,348,38.213534,-99.666766,2018-05-16,2018-06-13,17,135,136,137,138,139,140,141,142,143,144,145,146,147,148,150,151,152,153,154,155,156,157,158,159,160,161,162,163
Wkansas_2018,2018,349,38.85203136,-101.5972663,2018-08-21,2018-09-17,14,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259
Wkansas_2018,2018,350,37.670694,-100.540807,2018-07-06,2018-08-01,27,186,187,188,189,190,191,192,193,194,195,196,197,198,199,199,200,201,202,203,204,205,206,207,208,209,210,211,212
Wkansas_2018,2018,351,39.786064,-101.578873,2018-07-18,2018-08-15,28,198,199,200,201,202,203,204,205,206,207,208,209,210,211,213,214,215,216,217,218,219,220,221,222,223,224,225,226
Wkansas_2018,2018,352,39.665946,-99.759298,2018-06-12,2018-07-08,26,162,163,164,165,166,167,168,169,170,171,172,173,174,175,175,176,177,178,179,180,181,182,183,184,185,186,187,188
Wkansas_2018,2018,353,38.55364071,-101.1592812,2018-05-31,2018-06-29,26,150,151,152,153,154,155,156,157,158,159,160,161,162,163,166,167,168,169,170,171,172,173,174,175,176,177,178,179
Wkansas_2018,2018,354,39.176654,-100.678351,2018-05-18,2018-06-15,27,137,138,139,140,141,142,143,144,145,146,147,148,149,150,152,153,154,155,156,157,158,159,160,161,162,163,164,165
Wkansas_2018,2018,355,37.262669,-100.230504,2018-07-04,2018-07-30,27,184,185,186,187,188,189,190,191,192,193,194,195,196,197,197,198,199,200,201,202,203,204,205,206,207,208,209,210
Wkansas_2018,2018,356,39.775743,-101.95603,2018-07-20,2018-08-16,28,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227
Wkansas_2018,2018,357,38.52057556,-101.7153353,2018-08-18,2018-09-13,27,229,230,231,232,233,234,235,236,237,238,239,240,241,242,242,243,244,245,246,247,248,249,250,251,252,253,254,255
Wkansas_2018,2018,358,39.510188,-101.086332,2018-07-18,2018-08-14,27,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225
Wkansas_2018,2018,359,37.932893,-100.257657,2018-05-23,2018-06-18,27,142,143,144,145,146,147,148,149,150,151,152,153,154,155,155,156,157,158,159,160,161,162,163,164,165,166,167,168
Wkansas_2018,2018,360,38.930383,-100.971607,2018-10-01,2018-10-28,18,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
Wkansas_2018,2018,361,38.887761,-100.981888,2018-10-01,2018-10-28,27,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
Wkansas_2018,2018,362,38.88783,-100.909092,2018-10-02,2018-10-28,0,274,275,276,277,278,279,280,281,282,283,284,285,286,287,287,288,289,290,291,292,293,294,295,296,297,298,299,300
Wkansas_2018,2018,363,38.901893,-101.018456,2018-10-02,2018-11-03,22,274,275,276,277,278,279,280,281,282,283,284,285,286,287,293,294,295,296,297,298,299,300,301,302,303,304,305,306
Wkansas_2018,2018,364,38.861591,-101.019568,2018-10-02,2018-11-03,23,274,275,276,277,278,279,280,281,282,283,284,285,286,287,293,294,295,296,297,298,299,300,301,302,303,304,305,306
Wkansas_2018,2018,365,38.807934,-100.965136,2018-10-02,2018-11-03,23,274,275,276,277,278,279,280,281,282,283,284,285,286,287,293,294,295,296,297,298,299,300,301,302,303,304,305,306
Wkansas_2018,2018,366,38.56605,-101.032936,2018-10-02,2018-10-29,27,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301
Wkansas_2018,2018,367,38.597478,-101.04529,2018-10-02,2018-11-05,21,274,275,276,277,278,279,280,281,282,283,284,285,286,287,295,296,297,298,299,300,301,302,303,304,305,306,307,308
Wkansas_2018,2018,368,38.582874,-101.018202,2018-10-02,2018-10-30,28,274,275,276,277,278,279,280,281,282,283,284,285,286,287,289,290,291,292,293,294,295,296,297,298,299,300,301,302
Wkansas_2018,2018,369,38.895921,-101.209172,2018-10-03,2018-10-31,16,275,276,277,278,279,280,281,282,283,284,285,286,287,288,290,291,292,293,294,295,296,297,298,299,300,301,302,303
Wkansas_2018,2018,370,38.903562,-101.257895,2018-10-02,2018-10-29,28,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301
Wkansas_2018,2018,371,38.799011,-100.854963,2018-10-03,2018-10-31,28,275,276,277,278,279,280,281,282,283,284,285,286,287,288,290,291,292,293,294,295,296,297,298,299,300,301,302,303
Wkansas_2018,2018,372,38.822467,-100.81813,2018-10-03,2018-10-30,27,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302
Wkansas_2018,2018,373,38.79025,-100.822422,2018-10-04,2018-10-31,27,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303
Wkansas_2018,2018,374,38.772868,-100.861881,2018-10-04,2018-11-01,26,276,277,278,279,280,281,282,283,284,285,286,287,288,289,291,292,293,294,295,296,297,298,299,300,301,302,303,304
Wkansas_2018,2018,375,38.758198,-100.819594,2018-10-04,2018-10-31,8,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303
Wkansas_2018,2018,376,38.743298,-100.855385,2018-10-04,2018-10-31,27,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303
Wkansas_2018,2018,377,38.729206,-100.810751,2018-10-05,2018-11-01,28,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304
Wkansas_2018,2018,378,38.729988,-100.868592,2018-10-05,2018-10-31,27,277,278,279,280,281,282,283,284,285,286,287,288,289,290,290,291,292,293,294,295,296,297,298,299,300,301,302,303
Wkansas_2018,2018,379,38.683374,-101.567251,2018-10-05,2018-11-05,16,277,278,279,280,281,282,283,284,285,286,287,288,289,290,295,296,297,298,299,300,301,302,303,304,305,306,307,308
Wkansas_2018,2018,380,38.699369,-101.632767,2018-10-06,2018-11-02,28,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305
Wkansas_2018,2018,381,38.723534,-101.66981,2018-10-06,2018-11-02,10,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305
Wkansas_2018,2018,382,38.72786,-101.683835,2018-10-06,2018-11-02,5,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305
Wkansas_2019,2019,0,37.246548,-99.982531,2019-08-08,2019-09-04,28,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246
Wkansas_2019,2019,1,38.827767,-100.128149,2019-07-23,2019-08-19,27,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230
Wkansas_2019,2019,2,39.24175852,-101.9865093,2019-06-11,2019-07-08,27,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188
Wkansas_2019,2019,3,37.143371,-101.250943,2019-06-21,2019-07-19,26,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Wkansas_2019,2019,4,38.533094,-99.598849,2019-07-30,2019-08-26,27,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237
Wkansas_2019,2019,5,37.60678836,-101.7915906,2019-05-29,2019-06-25,27,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175
Wkansas_2019,2019,6,39.41637,-99.827903,2019-08-01,2019-08-28,28,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239
Wkansas_2019,2019,7,37.517404,-101.432824,2019-05-30,2019-06-25,27,149,150,151,152,153,154,155,156,157,158,159,160,161,162,162,163,164,165,166,167,168,169,170,171,172,173,174,175
Wkansas_2019,2019,8,38.231773,-100.160874,2019-08-27,2019-09-23,28,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265
Wkansas_2019,2019,9,37.97791387,-101.4913813,2019-05-27,2019-06-23,28,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173
Wkansas_2019,2019,10,39.5443,-100.534789,2019-05-30,2019-06-26,28,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176
Wkansas_2019,2019,11,39.566284,-101.724663,2019-06-27,2019-07-24,27,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204
Wkansas_2019,2019,12,39.511034,-100.794968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wkansas_2019,2019,13,39.950759,-101.429848,2019-07-02,2019-07-29,14,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209
Wkansas_2019,2019,14,37.242911,-101.553354,2019-05-21,2019-06-17,27,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
Wkansas_2019,2019,15,37.257087,-100.8529,2019-06-30,2019-07-27,27,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207
Wkansas_2019,2019,16,39.05640514,-101.2764625,2019-07-18,2019-08-14,27,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225
Wkansas_2019,2019,17,38.80136,-99.853248,2019-08-09,2019-09-05,28,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247
Wkansas_2019,2019,18,39.079719,-99.59757,2019-08-01,2019-08-29,18,212,213,214,215,216,217,218,219,220,221,222,223,224,225,227,228,229,230,231,232,233,234,235,236,237,238,239,240
Wkansas_2019,2019,19,38.387785,-99.758128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wkansas_2019,2019,20,37.192628,-101.090414,2019-06-21,2019-07-19,28,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Wkansas_2019,2019,21,38.63650937,-100.4254373,2019-08-31,2019-09-27,1,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269
Wkansas_2019,2019,22,37.653096,-100.045671,2019-08-10,2019-09-06,27,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248
Wkansas_2019,2019,23,39.614828,-100.254302,2019-05-26,2019-06-22,27,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172
Wkansas_2019,2019,24,37.228684,-99.993262,2019-08-08,2019-09-04,28,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246
Wkansas_2019,2019,25,39.032916,-100.379413,2019-08-06,2019-09-02,14,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244
Wkansas_2019,2019,26,38.22471,-100.187629,2019-08-26,2019-09-22,16,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264
Wkansas_2019,2019,27,37.824826,-101.122216,2019-07-04,2019-07-31,27,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211
Wkansas_2019,2019,28,38.94323833,-101.1834801,2019-07-17,2019-08-12,27,197,198,199,200,201,202,203,204,205,206,207,208,209,210,210,211,212,213,214,215,216,217,218,219,220,221,222,223
Wkansas_2019,2019,29,37.397783,-100.257668,2019-08-01,2019-08-31,25,212,213,214,215,216,217,218,219,220,221,222,223,224,225,229,230,231,232,233,234,235,236,237,238,239,240,241,242
Wkansas_2019,2019,30,37.77572622,-101.7799429,2019-05-30,2019-06-26,27,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176
Wkansas_2019,2019,31,39.708471,-100.702703,2019-05-29,2019-06-25,14,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175
Wkansas_2019,2019,32,38.66825961,-100.1567665,2019-08-30,2019-09-27,28,241,242,243,244,245,246,247,248,249,250,251,252,253,254,256,257,258,259,260,261,262,263,264,265,266,267,268,269
Wkansas_2019,2019,33,39.747186,-101.049089,2019-06-19,2019-07-16,15,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196
Wkansas_2019,2019,34,38.07411223,-101.6594212,2019-05-31,2019-06-26,27,150,151,152,153,154,155,156,157,158,159,160,161,162,163,163,164,165,166,167,168,169,170,171,172,173,174,175,176
Wkansas_2019,2019,35,39.267177,-100.92608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wkansas_2019,2019,36,38.900818,-100.255602,2019-06-13,2019-07-10,27,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190
