SurveyYear,Site,Latitude,Longitude,VegHeight,GrassPct,ForbPct,CropPct,OpenGroundPct,ShrubPct
2019,6,39.41637,-99.827903,12.7,10,16,0,73.3,0
2019,7,37.517404,-101.432824,82,56,9.3,0,8,26.7
2019,8,38.231773,-100.160874,60,0.7,12.7,50,36.7,0
2019,9,37.97791387,-101.4913813,71,41.3,4,0,28,26.7
2019,10,39.5443,-100.534789,82.7,60,6.7,0,3.3,30
2019,11,39.566284,-101.724663,24.8,20,6,0,74,0
2019,12,39.511034,-100.794968,NA,NA,NA,NA,NA,NA
2019,13,39.950759,-101.429848,37.3,20,28,0,52,0
2019,14,37.242911,-101.553354,68.3,36.7,9.3,0,30,24
2019,15,37.257087,-100.8529,7.3,18.7,12,4.7,63.3,0
2019,16,39.05640514,-101.2764625,54,19.7,0.7,33.3,53,0
2019,17,38.80136,-99.853248,82,9.3,31.3,0,12.7,46.7
2019,18,39.079719,-99.59757,33,16.7,34,0,48.7,0
2019,19,38.387785,-99.758128,NA,NA,NA,NA,NA,NA
2019,20,37.192628,-101.090414,16.7,19.7,17,0,62,1.3
2019,21,38.63650937,-100.4254373,69,58,24.7,0,6.7,14
2019,22,37.653096,-100.045671,19.3,48,25.7,0,26.3,0
2019,23,39.614828,-100.254302,11.9,39.3,19.3,0,32,5.3
2019,24,37.228684,-99.993262,86,49,3.7,36.7,8,3.3
2019,25,39.032916,-100.379413,81.3,17.3,4.7,66.7,11.3,0
2019,26,38.22471,-100.187629,50.3,70.7,5.3,0,24.3,0
2019,27,37.824826,-101.122216,20.3,4.7,26,0,62,0
2019,28,38.94323833,-101.1834801,NA,NA,NA,NA,NA,NA
2019,29,37.397783,-100.257668,91.7,4.3,4.7,32.7,41.7,16.7
2019,30,37.77572622,-101.7799429,5.3,8,8,2.7,78,3.3
2019,31,39.708471,-100.702703,32,39.3,19.3,0,40,0.7
2019,32,38.66825961,-100.1567665,42,16,0,0,57.3,26.7
2019,33,39.747186,-101.049089,84.3,70.7,1.3,0,4.7,23.3
2019,34,38.07411223,-101.6594212,41.7,10.7,8.7,0,64.7,16
2019,35,39.267177,-100.92608,NA,NA,NA,NA,NA,NA
2019,36,38.900818,-100.255602,60,73,12.3,0,14.7,0
2019,37,39.498138,-101.362093,NA,NA,NA,NA,NA,NA
2019,38,39.335018,-100.191264,113,23,7.7,47.3,5.3,10.7
2019,39,39.313992,-99.903568,38,4.7,3.7,20,51.7,19.3
2019,40,37.793828,-100.784019,68.3,59,10,0,11,20
2019,41,37.42304,-101.030709,64,34,3.7,25.3,37,0
2019,42,39.874711,-101.733841,37.8,39.7,13.3,0,45,0
2019,43,37.497434,-101.13601,61.3,73,15,0,10.1,1
2019,44,39.407201,-100.077437,17.3,27.7,34.3,0,44.7,0
2019,45,37.525751,-99.884237,45.7,32.7,19.3,0,22.7,26.7
2019,46,38.84367026,-101.7291597,70.7,36,8,0,19.3,36.7
2019,47,37.022599,-99.943493,25,33.3,15.3,33.3,18,0
2019,48,39.799847,-100.170995,34,22,15.3,0,43.3,20
2019,49,39.220013,-100.7497,0,0,0,0,0,0
2019,50,39.827263,-101.175315,47.3,48.3,11,0,34.3,6.3
2019,51,38.973706,-100.494642,16.3,54.7,4.3,0,41,0
2019,52,37.633473,-100.963964,15,28.3,2.7,0,68.7,0
2019,53,39.01803069,-101.0078207,3,4,0,0,96,0
2019,54,38.72557026,-100.0400305,18,23.3,38.7,0,40.7,0
2019,55,37.311819,-99.850935,49.3,36,2.7,0,38.7,22
2019,56,39.438434,-101.688696,16,10.3,3.7,0,72.7,13.3
2019,57,39.288701,-99.731945,25.3,5.3,0.7,26.7,67.3,0
2019,58,37.051187,-101.72248,5.7,23,14.7,0,62.3,0
2019,59,39.828421,-100.870611,21.7,68.7,3,1,27.3,0
2019,60,38.93523326,-101.23592,38.7,50.7,3.7,0,36.3,9.3
2019,61,37.89949838,-101.8347076,54,54.7,5.7,0,9,30.7
2019,62,39.015888,-100.238484,33.7,59.9,3.3,0,25.3,6.7
2019,63,38.87037694,-101.4819693,37.7,20.7,0,18,44,17.3
2019,64,38.266897,-99.588488,19.7,0.3,9,0.7,89.3,0.7
2019,65,38.04461379,-101.7313756,28,50.7,0.7,0,49.3,0
2019,66,39.787767,-100.568317,33.7,38,10,27.7,24.3,0
2019,67,37.438879,-99.567093,28,70.7,5,0,17,0.7
2019,68,37.360144,-102.018298,10.7,16,7.3,0,76.7,0
2019,69,37.639091,-100.355516,36.3,29.3,6.3,30.7,33.7,0
2019,70,38.97667231,-101.2950524,19,59.3,0,0,40.7,0
2019,71,39.437345,-100.622352,55.3,85.3,8.3,0,4.3,0
2019,72,37.99004364,-101.8609723,25,43.7,8,0,48.3,0
2019,73,39.726246,-99.778953,11.7,34.3,11.3,0,54.3,0
2019,74,37.315689,-101.03683,7,0,11.3,2,86.7,0
2019,75,39.770242,-100.371933,48,12.3,27,41.3,19.3,0
2019,76,38.29377433,-101.0626107,48.7,58.7,12.3,0,15.7,13.3
2019,77,39.132562,-100.193577,NA,NA,NA,NA,NA,NA
2019,78,38.62536339,-100.2797172,39.7,20,28.3,0,51.7,0
2019,79,37.373614,-100.537877,4,0,6.7,0,93.3,0
2019,80,38.27384254,-101.5679988,23,33,6.7,0,47.7,12.7
2019,81,39.322456,-101.858092,52,49,11.3,0,34.3,5.3
2019,82,38.755797,-99.764675,59.7,87.3,0,0,6,6.7
2019,83,38.90916772,-101.66744,NA,NA,NA,NA,NA,NA
2019,84,37.616865,-100.774772,5.7,42,2,0,49.3,0
2019,85,39.581359,-99.919894,NA,NA,NA,NA,NA,NA
2019,86,38.32138743,-101.1685901,NA,NA,NA,NA,NA,NA
2019,87,39.494667,-99.993687,27.3,43.3,0,28,28,0
2019,88,37.243209,-101.616666,5.2,8,13.3,1.3,78.3,0
2019,89,39.03285761,-101.5661729,37.3,77.3,0,0,12.7,6.7
2019,90,38.170199,-99.876013,5.3,17.3,10.7,0,64,6
2019,91,37.166953,-100.445051,64,14.7,4,25.7,25.7,30
2019,92,37.434716,-100.107979,43,80,10.7,0,7.3,2
2019,93,37.88279468,-101.6528967,71.7,44.3,2.7,0,27,26
2019,94,39.773043,-100.006121,24.7,36,21.3,0,22,0
2019,95,39.633478,-101.937817,25.3,0.3,28,0,56.3,15.3
2019,96,37.69471332,-102.0284684,18.7,65.3,12,0,20.3,3
2019,97,39.717398,-102.03299,41.3,54.7,0,19.3,23.3,0
2019,98,37.9720974,-101.9448549,21.7,45,2.7,0,52.3,0
2019,99,38.098345,-100.185879,12.7,36,1.7,0,62.3,0
2019,100,39.828336,-100.313914,NA,NA,NA,NA,NA,NA
2019,101,38.24477873,-101.6346697,22.7,33.3,4.3,0,51,12
2019,102,39.330367,-101.204032,NA,NA,NA,NA,NA,NA
2019,103,38.40759837,-100.1881834,36.3,30.7,6,20.7,44,0
2019,104,37.998294,-100.648607,45.7,32.7,3.3,33.3,30.7,0
2019,105,39.90792,-100.2603,33.3,55,4.7,0,31,9.3
2019,106,39.024578,-99.807084,32,47.7,11.3,33.3,5.7,2
2019,107,38.35148135,-100.3987857,64.7,27.3,16,2.7,38.7,15.3
2019,108,37.328507,-101.777789,14.7,9.7,10,16,64.3,0
2019,109,37.91412721,-101.7977489,29.7,17.3,38.7,0,37.3,6.7
2019,110,37.32177,-100.2865,14,40.7,3.7,0,42.3,6.7
2019,111,39.513154,-100.659993,NA,NA,NA,NA,NA,NA
2019,112,37.134199,-101.890603,44.7,38.7,0,0,36,24
2019,113,38.79272729,-101.3722849,19.7,33.3,0,0,66.7,0
2019,114,38.81502693,-100.6796122,25.3,31.7,19,0,49.3,0
2019,115,38.5980342,-100.7302441,11.3,17,7.3,0,75.3,0
2019,116,37.121122,-100.783233,40.6,35.3,0.7,40,24,0
2019,117,37.577531,-100.183029,79,0,0.7,38.7,27.3,33.3
2019,118,38.26296744,-101.46411,26.5,30.3,14,0,56.3,0
2019,119,37.183793,-100.772759,11.5,28.7,0.3,0,71,0
2019,120,38.84686678,-101.236641,21.3,15.3,3.3,0,81.3,0
2019,121,38.45396159,-100.4506367,21.1,18.3,3.3,0,78.3,0
2019,122,37.235129,-101.294527,16.1,11.3,7,0,81.7,0
2019,123,37.882172,-100.081948,4.7,1.3,4.3,0,94.3,0
2019,124,37.132536,-100.57123,35.3,15.3,5.3,0,79.3,0
2019,125,37.398328,-100.750071,0,0,0,0,100,0
2019,126,37.123008,-101.048203,29.9,16.7,4.3,0,79,0
2019,127,38.61797758,-101.6878385,35.9,5.3,34.7,0,60,0
2019,128,37.58199,-101.39077,34.9,1.7,3,15.7,79.7,0
2019,129,38.350028,-101.4619102,17.5,15.3,5.3,0,79,0
2019,130,39.467975,-101.200499,29.4,21,1.7,0,77.3,0
2019,131,38.60419436,-101.8647745,38.1,5.3,3,15.3,79.7,0
2019,132,38.88154413,-101.3706723,29.9,15.7,1.3,0,83,0
2019,133,39.814185,-100.971816,28,6,21.7,0,72.3,0
2019,134,37.429988,-99.762395,25.2,12.3,11.7,0,76.3,0
2019,135,39.00279974,-101.9803646,34.6,22,2.7,20,55.3,0
2019,136,37.584122,-100.474934,28.5,33,3,0,61.7,2.3
2019,137,39.931521,-101.68272,5.9,2.7,1.7,0,95.7,0
2019,138,39.590237,-101.488027,24,12.3,17.3,0,70.3,0.3
2019,139,37.966961,-99.959,24.7,18.3,1.3,0,80.3,0
2019,140,38.040497,-99.776491,33.4,21.7,2,0,76.3,0
2019,141,38.30330592,-101.2719282,10.9,35.7,3.3,0,61,0
2019,142,39.36652,-100.236387,11.3,18.3,14,0,67.7,0
2019,143,37.357601,-100.879479,19.5,37.7,2.3,0,59.7,0.3
2019,144,39.379927,-100.925993,15.8,26,2,0,72,0
2019,145,37.431247,-99.643789,42.2,19.7,7.7,0,72,0
2019,146,37.276909,-99.554009,56.4,8,5.3,41.7,45,0
2019,147,38.29322007,-101.3905319,12.3,20.7,2.3,0,77,0
2019,148,38.96506858,-101.8324353,23.7,28.3,7,0,65,0
2019,149,38.6435821,-100.8066088,25.1,33.7,2.7,0,63.7,0
2019,150,39.817218,-99.646176,0,0,0,0,100,0
2019,151,39.06176,-100.812482,41.8,0,0,37.3,62.7,0
2019,152,38.45747138,-101.2555578,33.2,43.7,3.3,0,53,0
2019,153,38.55365251,-100.450148,9.3,0,22.7,0,77.3,0
2019,154,39.13388077,-101.8926325,7.2,1.3,8,2,88.7,0
2019,155,37.79577,-100.497561,11.3,1,12,0,87,0
2019,156,38.292052,-99.892876,1.9,0.7,3.3,0,96,0
2019,157,37.888787,-100.440423,31,51.7,3.3,0,43.3,1.7
2019,158,38.74122169,-101.9096565,17.7,1.3,4.3,0,90,4.3
2019,159,39.914747,-101.056841,22.7,6.7,19.7,0,73.7,0
2019,160,38.06545434,-101.4871115,15.9,12.7,0,0,87.3,0
2019,161,39.842724,-100.351028,17.8,17.3,3.7,0,79,0
2019,162,38.67782725,-100.9154667,30.1,6.3,0,9.7,84,0
2019,163,37.183912,-100.454344,33.7,22.3,6.3,5.7,65.3,0.3
2019,164,37.723022,-99.678501,36.9,37.3,1.3,0,61.3,0
2019,165,37.380343,-100.612021,36.6,12,19.3,0,62.7,6
2019,166,38.51322884,-101.3040188,32.1,17.7,4,0,78.3,0
2019,167,39.068699,-100.351358,52.1,9.3,11,0,79.7,0
2019,168,38.50974928,-101.1554118,28.7,31,5.7,0,63.3,0
2019,169,37.618426,-99.818419,31.7,21.5,8,0,69.3,0
2019,170,37.216688,-101.270095,53.5,34.7,5,0,59.3,1
2019,171,37.282985,-100.406119,65.2,47.3,4.7,0,48,0
2019,172,38.11913402,-101.2857345,50,11,10,0,79,0
2019,173,39.0903328,-101.0959233,47.3,31.7,2,0,66,0.3
2019,174,37.024932,-101.471806,76.4,28.3,7.7,0,64,0
2019,175,39.677403,-100.291108,11.6,0,10,4.7,86,0
2019,176,38.85427499,-100.9672997,43.3,34.3,0,0,65.7,0
2019,177,37.523677,-100.291772,NA,NA,NA,NA,NA,NA
2019,178,38.09805729,-100.8550596,43.6,0,1,16,83,0
2019,179,37.88311,-101.46271,37.4,15.3,9.3,5,70.3,0
2019,180,37.483455,-101.825552,75.3,45.3,7.3,0,47.7,0
2019,181,39.5911,-99.646775,68.9,27,15.3,0,51.7,6
2019,182,39.14016059,-102.0250914,71.2,16,4,4.3,75.7,0
2019,183,37.134611,-100.20917,NA,NA,NA,NA,NA,NA
2019,184,38.904813,-99.9089,NA,NA,NA,NA,NA,NA
2019,185,39.437346,-101.885583,10.2,0,0.3,6.1,93,0.7
2019,186,38.77718327,-100.5341863,62,26.7,4,5.3,63,1
2019,187,37.110115,-101.855233,80.5,5,6.7,6.7,81.7,0
2019,188,38.26156373,-102.0234101,13.5,9,5,0,86,0
2019,189,39.247969,-101.615213,NA,NA,NA,NA,NA,NA
2019,190,37.339926,-100.13833,37.6,28,1,0,71,0
2019,191,38.81522338,-101.0116709,17.5,1.7,4,5.3,89,0
2019,192,38.57345992,-101.1012217,48.5,20.3,12,0,64.3,3.3
2019,193,38.00579138,-101.0117818,58.6,25.3,7.3,0,66,1.7
2019,194,37.420836,-101.975209,31.1,26.1,10,0,62.7,0
2019,195,39.309178,-101.279094,36.5,22.7,13.3,0,63.3,0.7
2019,196,39.189316,-100.064598,60.3,31,3.3,0,65.7,0
2019,197,37.354428,-99.880042,17.3,14.3,0.3,9,76.3,0
2019,198,37.230118,-101.334315,25.7,16.3,5.3,0,75.7,0.7
2019,199,39.92728,-102.020868,53.7,23.3,5.7,0,71,0
2019,200,38.475585,-99.812294,39.9,17.7,12.7,0,70,0
2019,201,37.997373,-99.776774,68.5,32,5.7,0,56,6
2019,202,37.7539,-99.768831,45.6,37.3,4.7,0,57,1
2019,203,39.290878,-100.473304,69.7,1.3,0.3,14,84.3,0
2019,204,38.53902859,-101.5900939,56.5,31.3,10.3,0,56.3,2
2019,205,39.786307,-102.043563,67.5,18.7,4,4,73.3,0
2019,206,39.237139,-101.357536,75.9,15.3,4.3,0,55.7,24.7
2019,207,39.585362,-99.684218,35.3,25.3,2.7,3.3,68,0
2019,208,38.32169929,-100.4461434,53.1,0,0,17.7,82.3,0
2019,209,37.968483,-99.839234,NA,NA,NA,NA,NA,NA
2019,210,39.382682,-100.085147,NA,NA,NA,NA,NA,NA
2019,211,38.974297,-100.353513,18.5,20.3,2.7,0,77,0
2019,212,39.04890012,-101.8126877,83.9,0,0,14.7,85.3,0
2019,213,38.04618634,-101.2059325,18.5,23.3,4.3,0,72.3,0
2019,214,37.566743,-101.260478,49.7,40.7,2.7,0,59.3,0
2019,215,37.95212,-100.888173,62.6,8,0,4.3,87.7,0
2019,216,38.58113619,-101.9995016,21.1,13,12,0,74.3,0
2019,217,37.874428,-99.794762,63.1,40,4.3,0,55.7,0
2019,218,37.222206,-101.466885,26.9,13.3,13.7,0,73,0
2019,219,37.637675,-101.32591,69.7,0,1.3,6,92.7,0
2019,220,39.687827,-101.261791,91.6,15.7,0.3,6.7,77.3,0
2019,221,39.018736,-100.66555,31.5,1,3.7,7.3,88,0
2019,222,37.78559,-99.769976,NA,NA,NA,NA,NA,NA
2019,223,39.937208,-101.669088,37.8,14.3,2,16,68,0
2019,224,38.26329614,-101.1825302,60.6,39.7,1.7,0,58.7,0
2019,225,37.847622,-99.712274,12.8,14.7,7,0,78.3,0
2019,226,39.611398,-100.824777,NA,NA,NA,NA,NA,NA
2019,227,39.473972,-99.615258,26.6,27,10.7,0,62.3,0
2019,228,37.33775,-101.70157,48.9,37,3,0,60,0
2019,229,38.78404534,-100.286947,59.9,1.7,10,6,82.3,0
2019,230,39.266017,-99.807338,29.5,31.7,7.3,0,61,0
2019,231,39.741127,-101.861963,58.2,12.3,6,3.3,78.3,0
2019,232,39.929574,-100.596147,43.1,29.3,0.3,0,70.3,0
2019,233,39.659097,-100.722607,39.7,29.7,17,0,53.3,0
2019,234,38.5656243,-100.9616399,50.4,31,14,0,55,0
2019,235,37.653302,-99.590374,37.7,36.3,6.3,0,57.3,0
2019,236,39.076591,-100.710539,50,45,2.3,0,52.7,0
2019,237,38.07798,-100.500944,51.9,20.7,17.3,0,62.3,0
2019,238,37.144164,-99.972767,27.5,37.7,5,0,57.3,0
2019,239,38.79285729,-101.8127772,15.9,21.7,2.3,0,75.7,0
2019,240,38.879527,-99.798614,23.9,6.7,9.7,0,82.7,1
2019,241,37.529109,-100.943755,42.3,31.3,1.7,0,67,0
2019,242,39.807569,-101.334909,22.5,0,5.3,3.3,91.3,0
2019,243,39.082201,-100.45942,33.3,39.7,6.3,0,54,0
2019,244,38.39602837,-100.8160021,NA,NA,NA,NA,NA,NA
2019,245,38.9893704,-101.0976977,15.7,24.7,10,0,65.3,0
2019,246,39.0131409,-101.8324365,48.3,38.7,2,0,59.3,0
2019,247,37.621883,-101.269921,43.1,18.3,6,16.7,58.3,0
2019,248,39.79807,-100.230439,38.3,39.7,3.3,0,57,0
2019,249,38.46067233,-99.94658594,73.9,30,4.7,0,64.7,0.7
2019,250,37.906459,-100.903883,30.5,18.3,4,0,76,1.7
2019,251,39.863397,-99.963814,23.8,15.3,6.3,0,78.3,0
2019,252,38.065804,-100.561814,42,36.7,1.3,0,56,6
2019,253,37.70920958,-101.7604755,56.3,16.7,4.3,2,77,0
2019,254,38.187902,-100.331271,53,14.7,6.3,0,79,0
2019,255,37.7402739,-101.6939462,23.7,7.7,3,10,79.3,0
2019,256,38.59281744,-101.1927051,42.5,7.3,0.7,11,81,0
2019,257,37.814239,-99.923059,34.5,26,0.3,0,73.7,0
2019,258,38.02570321,-101.9989289,48.3,22.7,2,0,75.3,0
2019,259,39.219391,-99.873518,30.7,15.4,0.7,0,83.9,0.7
2019,260,38.4479236,-100.0863858,28.9,22.9,5.7,0,71.3,0
2019,261,38.388806,-99.857645,17.4,5.6,4.5,0,89.9,0
2019,262,37.94923597,-101.4132021,35.2,11,6.1,0,83.2,0.3
2019,263,39.18746191,-101.7713227,38.9,16.7,2.8,4,76.5,0
2019,264,39.839979,-100.486814,31.5,24.3,3,0,72.7,0
2019,265,39.625054,-100.039283,26.2,20.7,6.7,0,72.7,0
2019,266,38.65711114,-100.220693,39.4,19.3,4.3,0,76.3,0
2019,267,39.388411,-101.241482,NA,NA,NA,NA,NA,NA
2019,268,38.510033,-99.603912,36.9,13,6.3,2.7,78,0
2019,269,38.91654337,-100.7227292,NA,NA,NA,NA,NA,NA
2019,270,37.95451549,-101.7326764,19.1,9,6.8,0,84.2,0
2019,271,38.51067252,-99.9248747,42.7,22.3,4.3,0,73.3,0
2019,272,39.334026,-101.074257,77.2,0,3.7,22,74.3,0
2019,273,39.597003,-100.589705,41,16.7,4.3,0,79,0
2019,274,38.804456,-99.774256,59,54.7,9.7,15.7,15.7,20
2019,275,38.32184731,-101.1139177,22.8,12,4,0,84,0
2019,276,38.1908544,-101.4035068,24.7,12,6.3,0,81.7,0
2019,277,38.96039816,-101.5426226,24.9,16.3,4.2,0,79.5,0
2019,278,37.89164653,-101.1854711,26.9,15,3,0,82,0
2019,279,38.823292,-100.080286,NA,NA,NA,NA,NA,NA
2019,280,37.83684563,-101.4138402,48.8,5.7,3.1,14,77.3,0
2019,281,38.86267149,-100.3362982,50.3,18.8,1.7,5.7,73.9,0
2019,282,39.086094,-99.965097,47.6,20.7,6.3,0,73,0
2019,283,39.560908,-101.974525,10.3,25,3.7,0,71.3,0
2019,284,39.23297,-100.243695,26.8,36,5.3,0,58.7,0
2019,285,39.00912622,-101.216489,NA,NA,NA,NA,NA,NA
2019,286,37.7728854,-101.5700768,22.1,7.3,20.8,0.7,70.5,0.3
2019,287,37.0078,-101.485978,14.8,2.7,27.3,0,70.1,0
2019,288,38.91724694,-101.1298143,23.9,31,2.3,0,66.7,0
2019,289,37.801651,-100.239382,16.3,16.7,3,0,80,0
2019,290,38.8398557,-100.7813652,21.1,17.1,11,0,71.9,0
2019,291,38.02463352,-101.9265813,27.9,33.8,9.2,0,57,0
2019,292,37.72270282,-101.7797735,24.1,24.3,8.3,0,66.3,1
2019,293,38.97116728,-101.2216876,19.1,15.7,6.3,0,77.9,0
2019,294,37.018789,-100.566146,NA,NA,NA,NA,NA,NA
2019,295,39.224779,-100.381713,17.9,0,35.3,0,64.7,0
2019,296,37.095433,-100.54691,21,11.3,8.7,0,76.7,4
2019,297,37.174138,-101.633509,16.7,6,9.7,0,85,0
2019,298,37.062629,-101.889098,22.6,8.7,14.8,0,71.5,5.7
2019,299,37.73649241,-101.4909002,51.9,0.3,0,29.3,70.4,0
2019,300,39.610744,-100.201925,40.3,12.5,5.3,0,82.2,0
2019,301,39.01268036,-101.6281029,37.7,9.3,9.1,0,80.6,1
2019,302,38.43655469,-101.9464828,NA,NA,NA,NA,NA,NA
2019,303,37.171939,-99.885936,66.3,1.3,9,16.3,73.3,0
2019,304,38.38480341,-100.7591649,36.1,17.7,5.3,0,76.7,0.3
2019,305,38.041783,-99.833272,42.7,26.3,1.3,0,72.3,0
2019,306,39.164085,-101.242622,36.9,9.7,1.2,17.3,71.8,0
2019,307,39.812645,-100.64665,41.6,12,9.3,0,78.7,0
2019,308,39.429949,-100.367828,8,5.3,0,2.7,48,0
2019,309,39.386341,-100.288804,27.9,15,5.3,0,79.7,0
2019,310,39.858427,-100.113843,74.3,19,1.7,4.7,74.7,0
2019,311,39.928671,-100.178763,25.7,15.7,2,11.3,71,0
2019,312,37.72353,-101.3089,38.6,25,4.3,0,70.7,0
2019,313,38.65483074,-100.9324816,37.5,10,12,0,75.7,2.3
2019,314,39.857145,-100.339364,43.5,9,9,11,64.7,6.3
2019,315,39.893592,-100.79655,15.5,8.3,3.3,3.8,84.9,0
2019,316,38.84329052,-100.9099073,16.8,0.1,2.7,16,81.2,0
2019,317,38.644507,-99.651029,33,5.7,10,0,81.7,2.7
2019,318,38.11783232,-101.9391617,81.7,0,20.7,5.7,73.7,0
2019,319,39.809155,-99.961584,17.2,0.7,7.7,3.3,88.3,0
2019,320,38.87130035,-102.0120364,46.9,4.7,15.7,0,79.3,0.3
2019,321,37.01244,-101.017494,41.7,13.3,5.3,7.3,60.7,0
2019,322,37.30019,-101.651111,37.5,10.5,12,0,77.5,0
2019,323,37.534961,-101.968399,27.8,4.3,16.3,0,79.3,0
2019,324,37.016188,-100.245644,31.4,3,12.7,0,84,0.3
2019,325,39.191388,-101.093837,28,0.3,9.7,17.7,72.3,0
2019,326,37.81504621,-101.8878078,23.7,20.3,5.4,0,74.9,0
2019,327,37.750856,-100.161404,30.3,22.3,4.7,0,73,0
2019,328,38.10323708,-101.711129,35.1,7,10.7,0,82.3,0
2019,329,39.471446,-102.049231,NA,NA,NA,NA,NA,NA
2019,330,39.749677,-101.448155,NA,NA,NA,NA,NA,NA
2019,331,38.951448,-99.648589,24.6,26.3,3.4,0,67.9,2.3
2019,332,38.74442984,-101.2840516,34.9,24.7,2.7,0,72.7,0
2019,333,37.0095,-99.699383,33.7,20.7,4.7,0,74.7,0
2019,334,37.261916,-101.244361,41.1,15.3,9,0,75.7,0
2019,335,37.084564,-100.285122,36.3,31,3.7,0,65.3,0
2019,336,38.2353727,-100.7569744,43.9,26,7.3,0,66.7,0
2019,337,39.396482,-99.63999,17.2,18.3,4.9,0,72.7,4
2019,338,38.37881583,-101.5854091,44.4,3.1,3.1,15.5,78.4,0
2019,339,38.817375,-100.245219,NA,NA,NA,NA,NA,NA
2019,340,39.71783,-101.162552,27.7,10,9.7,1.3,75.4,0
2019,341,38.263619,-99.830991,29.1,16,10.3,0,73.7,0
2019,342,38.983031,-100.055892,34.9,2,25.3,0,72.7,0
2019,343,39.236223,-101.224881,40.8,23.7,12.7,0,63.7,0
2019,344,37.504779,-101.54265,NA,NA,NA,NA,NA,NA
2019,345,37.071578,-100.832655,27.1,30.7,5.8,0,61.5,0
2019,346,39.985602,-101.374285,27.9,25,4,0,71,0
2019,347,37.65874344,-101.7147181,38.4,14.3,17.3,0,68.3,0
2019,348,38.213534,-99.666766,50.3,1.3,6.3,7.7,84.7,0
2019,349,38.85203136,-101.5972663,16.6,10.3,5.3,9.3,75,0
2019,350,37.670694,-100.540807,29.8,17.3,11.7,0,71,0
2019,351,39.786064,-101.578873,37.7,18.7,12.7,0,68.7,0
2019,352,39.665946,-99.759298,52.3,14,9.7,4,72.3,0
2019,353,38.55364071,-101.1592812,42.8,5.3,11.3,9,67.7,0
2019,354,39.176654,-100.678351,27.7,0.3,15,17.3,67.3,0
2019,355,37.262669,-100.230504,37.5,1.7,14.7,17.3,66.3,0
2019,356,39.775743,-101.95603,18.8,6,12,0,80.7,1.3
2019,357,38.52057556,-101.7153353,14.7,17.1,6.1,1.3,70.6,0
2019,358,39.510188,-101.086332,12.8,8.3,20.4,0,71.3,0
2019,359,37.932893,-100.257657,22,16.1,8.7,0,75.2,0
2019,360,38.930383,-100.971607,37.9,11.7,7.7,10.3,69.7,0
2019,361,38.887761,-100.981888,19.8,23.7,4.3,0,72,0
2019,362,38.88783,-100.909092,11.6,10,2,0,88,0.1
2019,363,38.901893,-101.018456,7.9,0,0.1,20.7,79.3,0
2019,364,38.861591,-101.019568,52.1,0.3,10.4,25.3,63.3,0
2019,365,38.807934,-100.965136,11,3.5,14.4,0,82.1,0
2019,366,38.56605,-101.032936,45,2,0,24,74,0
2019,367,38.597478,-101.04529,39.5,20,6.4,0,64.7,8.3
2019,368,38.582874,-101.018202,14.5,18,5.1,0,76.9,0
2019,369,38.895921,-101.209172,22.7,23.3,7,0,69.7,0
2019,370,38.903562,-101.257895,21.9,20.7,14.7,0,64.7,0
2019,371,38.799011,-100.854963,17.7,2.3,9.8,3.7,81.9,2.7
2019,372,38.822467,-100.81813,27.4,24,8.3,0,67.7,0
2019,373,38.79025,-100.822422,17.2,21.5,3.4,0,75.1,0
2019,374,38.772868,-100.861881,16.3,28.7,3.8,0,68.5,0
2019,375,38.758198,-100.819594,9.6,4.7,8.4,0.7,86.9,0
2019,376,38.743298,-100.855385,48.3,1.7,7,31,60.3,0
2019,377,38.729206,-100.810751,32.9,4,39,0,56.3,0
2019,378,38.729988,-100.868592,21.6,27.8,5.3,0,61.6,5.3
2019,379,38.683374,-101.567251,18.9,18,11.3,0,70.7,0
2019,380,38.699369,-101.632767,12.9,14,10.6,0,70.7,4.7
2019,381,38.723534,-101.66981,13,21.7,10,0,67.7,0.7
2019,382,38.72786,-101.683835,13.1,6.3,12.3,0,77.3,4
2020,0,37.246548,-99.982531,23.6,67,8.3,0,24.7,0
2020,1,38.827767,-100.128149,19.3,8.7,40.3,0,51,0
2020,2,39.24175852,-101.9865093,29.6,32.3,29.3,0,28,10.3
2020,3,37.143371,-101.250943,26,11.3,0,29.3,59.3,0
2020,4,38.533094,-99.598849,35.4,77.3,3.7,0,18.3,0.7
2020,5,37.60678836,-101.7915906,27.7,48.7,0,0,51.3,0
2020,6,39.41637,-99.827903,93.3,25,40,20,15,0
2020,7,37.517404,-101.432824,30.3,92.7,2.7,0,0,4.7
2020,8,38.231773,-100.160874,21.1,33.3,5.7,0,61,0
2020,9,37.97791387,-101.4913813,NA,NA,NA,NA,NA,NA
2020,10,39.5443,-100.534789,23.1,28.3,2.7,0,69.7,0
2020,11,39.566284,-101.724663,15.6,25.7,7.3,11.7,55.3,0
2020,12,39.511034,-100.794968,10.4,9.5,0.3,0,90.2,0
2020,13,39.950759,-101.429848,10.1,63.7,0.7,0,35.7,0
2020,14,37.242911,-101.553354,33.3,50.7,6,0,41.7,1.7
2020,15,37.257087,-100.8529,32,19.7,0,11.7,68.7,0
2020,16,39.05640514,-101.2764625,35.9,0,0,7.7,92.3,0
2020,17,38.80136,-99.853248,69.9,71.3,5,0,23.7,0
2020,18,39.079719,-99.59757,60.2,5.3,67.7,0,25.7,1.3
